ShortName,FriendlyName,Language
te-IN-MohanNeural,Microsoft Mohan Online (Natural) - Telugu (India),te-IN
te-IN-ShrutiNeural,Microsoft Shruti Online (Natural) - Telugu (India),te-IN
th-TH-NiwatNeural,Microsoft Niwat Online (Natural) - Thai (Thailand),th-TH
th-TH-PremwadeeNeural,Microsoft Premwadee Online (Natural) - Thai (Thailand),th-TH
tr-TR-AhmetNeural,Microsoft Ahmet Online (Natural) - Turkish (Turkey),tr-TR
tr-TR-EmelNeural,Microsoft Emel Online (Natural) - Turkish (Turkey),tr-TR
uk-UA-OstapNeural,Microsoft Ostap Online (Natural) - Ukrainian (Ukraine),uk-UA
uk-UA-PolinaNeural,Microsoft Polina Online (Natural) - Ukrainian (Ukraine),uk-UA
ur-IN-GulNeural,Microsoft Gul Online (Natural) - Urdu (India),ur-IN
ur-IN-SalmanNeural,Microsoft Salman Online (Natural) - Urdu (India),ur-IN
ur-PK-AsadNeural,Microsoft Asad Online (Natural) - Urdu (Pakistan),ur-PK
ur-PK-UzmaNeural,Microsoft Uzma Online (Natural) - Urdu (Pakistan),ur-PK
uz-UZ-MadinaNeural,Microsoft Madina Online (Natural) - Uzbek (Uzbekistan),uz-UZ
uz-UZ-SardorNeural,Microsoft Sardor Online (Natural) - Uzbek (Uzbekistan),uz-UZ
vi-VN-HoaiMyNeural,Microsoft HoaiMy Online (Natural) - Vietnamese (Vietnam),vi-VN
vi-VN-NamMinhNeural,Microsoft NamMinh Online (Natural) - Vietnamese (Vietnam),vi-VN
cy-GB-AledNeural,Microsoft Aled Online (Natural) - Welsh (United Kingdom),cy-GB
cy-GB-NiaNeural,Microsoft Nia Online (Natural) - Welsh (United Kingdom),cy-GB
zu-ZA-ThandoNeural,Microsoft Thando Online (Natural) - Zulu (South Africa),zu-ZA
zu-ZA-ThembaNeural,Microsoft Themba Online (Natural) - Zulu (South Africa),zu-ZA
